x,y,val
38.3666,14.7149,20.5477
21.097,4.11476,15.7371
20.0657,60.6724,22.9915
43.294,80.9411,24.1224
41.507,29.5057,20.9208
51.3481,23.5845,14.7349
56.9672,19.5932,16.9985
28.0727,43.7266,16.9204
30.4071,55.3241,16.4534
29.4566,60.0751,20.7017
0.930816,88.3434,15.1392
29.0692,88.3434,19.4684
28.9656,58.495,20.792
28.6194,59.3757,17.7639
56.9758,23.8044,14.71
63.3218,15.8836,17.9326
45.6216,27.9434,18.5976
17.1658,82.5443,19.0723
17.3383,69.898,15.5873
55.7869,11.3843,15.7465
15.3581,14.0018,18.5703
67.588,9.08583,19.5519
8.58561,5.35944,17.0572
17.8544,50.1877,17.5874
39.9503,14.8267,28.909
45.351,77.5035,17.3895
33.3485,15.0057,15.0486
83.276,2.10047,22.2988
21.9032,64.1317,23.3299
12.1813,24.8287,18.1836
7.96651,80.8581,16.6993
49.0631,38.8243,22.6587
32.3681,12.2564,19.729
46.5732,97.6812,23.2469
22.4397,52.2853,16.0025
19.5998,68.3829,18.9033
8.37648,71.1061,17.1904
64.4057,22.9452,15.6663
64.7042,23.8762,14.8639
66.1694,22.9071,19.5909
17.4271,53.5246,14.9036
44.5401,11.575,18.3854
33.2823,76.2427,14.418
28.5875,34.2546,13.0958
8.63132,27.521,20.6358
49.0602,59.0363,17.2919
58.6286,14.3397,12.38
28.269,32.3273,15.758
26.4365,20.5315,21.8969
80.6032,17.5043,19.3801
17.0464,85.4378,16.3182
9.71329,24.4029,22.3032
35.2807,69.9575,17.7543
20.6099,37.6989,15.3945
14.7252,71.097,15.7518
9.65764,13.3645,17.2359
23.4283,38.5026,16.3784
3.68933,22.4034,17.8151
42.1599,76.51,23.885
81.3986,6.36111,12.3471
4.6409,52.4417,21.1924
59.6613,24.9886,14.2107
15.4586,49.5117,19.0106
19.3018,58.7104,14.5046
77.843,3.69014,18.4544
32.2672,56.1534,15.6893
66.6064,27.8894,22.5059
36.6673,2.25565,16.9414
6.86621,45.0218,13.4853
42.9426,28.0818,22.1103
43.8829,27.5836,17.7992
27.4998,89.9022,16.4729
37.2345,51.9187,20.1098
5.34571,13.972,14.6039
42.1901,52.273,17.9195
36.1848,71.6807,20.3468
3.78413,93.7682,18.0404
26.1702,93.7738,13.2772
49.0742,80.6312,15.038
30.3347,57.2461,13.3124
78.7953,4.03085,16.9035
92.2047,4.03085,13.1917
4.6504,11.225,20.0058
45.5418,12.7122,15.4875
5.36868,58.2592,15.6301
14.5869,88.8757,19.5434
39.2292,61.5932,16.351
28.8206,23.4538,12.833
15.9574,43.2841,20.8803
22.4386,8.27937,15.605
94.5116,19.0547,17.3858
11.5476,77.5456,14.2788
97.4824,27.894,20.8913
73.578,27.9218,19.7285
4.46404,53.9231,21.0458
39.0469,77.3116,18.8925
37.9562,29.4293,19.0262
3.70108,42.0222,18.6058
14.9303,36.5646,16.184
32.6018,20.6474,16.9028
29.5095,31.0236,22.6095
40.3791,31.0776,21.844
15.3359,18.3627,16.7839
37.7941,3.17078,28.3222
6.7109,83.4365,16.8892
46.4524,52.8752,19.5625
49.038,43.1238,13.8416
76.4081,19.144,20.0031
6.16267,21.3435,16.1197
35.7656,5.51617,16.7365
29.6105,61.5864,18.0931
34.5312,32.4236,12.6861
24.1501,4.335,20.147
41.9052,43.4353,14.4542
2.68074,56.8085,12.557
25.5322,14.4747,17.4191
24.7311,85.5006,19.0874
22.5601,3.76138,18.2569
12.0124,4.76254,22.7349
9.05775,69.8586,15.8035
39.9114,60.0376,16.5598
52.5261,29.0738,17.1104
24.0607,20.395,15.1667
42.1984,62.5895,14.7735
17.0809,51.5673,15.1373
22.5142,66.9003,12.1962
60.0285,14.7364,16.1638
10.0776,76.8587,15.2466
5.10384,94.8825,20.398
24.8354,94.9376,17.2764
12.4237,78.9564,11.8394
86.4277,19.071,19.8144
95.3508,15.5713,19.3776
13.3938,47.1601,19.5281
67.7635,0.899074,17.1837
35.5323,99.0712,28.8447
79.7699,15.856,20.5485
33.3979,86.6838,14.4647
31.9037,68.1248,19.9249
17.4424,55.465,15.6733
18.8514,74.117,19.3664
41.2745,8.59409,17.8354
31.8974,70.3888,16.3804
2.44961,51.4928,13.9662
49.1332,82.1933,13.0184
31.2552,64.0203,15.073
74.997,14.7782,13.8945
47.7445,5.43198,16.9334
51.1032,25.4506,14.6097
45.7391,42.4252,15.546
22.0823,45.5222,21.0017
27.4201,8.38203,17.5865
35.7009,64.3924,21.8285
24.7817,10.6627,20.7997
73.27,10.6266,18.0836
97.73,10.6266,21.6503
82.9229,27.4564,17.3482
89.7358,2.18244,15.75
94.7416,20.7808,14.1959
65.6475,20.1389,13.7599
24.5432,75.8471,17.4625
30.6969,18.3901,19.7708
19.4151,23.8239,14.8262
27.476,35.5265,17.5502
8.87433,74.0874,15.4783
28.7063,38.8102,18.0609
24.6883,30.773,18.8624
7.98862,46.1153,17.0316
80.7244,12.7001,17.1165
9.71065,54.2898,19.9239
13.8026,80.0751,15.1509
7.90304,14.4034,14.7802
24.5698,34.4458,16.6659
25.445,70.7011,20.7051
15.0943,41.6236,18.0205
45.9178,19.5178,17.7931
11.8568,29.1519,15.3227
49.1099,64.1058,20.1079
44.3818,41.9378,14.8344
83.1996,19.6475,24.3477
37.8459,31.4721,20.0913
13.9058,83.7219,14.4065
97.6476,18.9962,16.7754
41.8894,7.01789,14.5304
97.9875,3.22902,16.6135
22.3383,20.8543,16.8696
75.8557,20.0139,16.1354
83.434,24.3195,24.5731
84.0882,17.2463,22.9805
78.4113,17.08,21.3688
64.4018,7.16339,17.6884
32.3084,19.151,15.7003
64.7548,25.7319,13.0325
99.0199,6.66608,21.2574
41.5758,27.9399,16.2096
37.837,75.0042,13.3729
67.981,29.0738,14.9431
18.0729,56.7591,13.5608
16.7559,28.814,14.9913
27.0162,26.1509,15.2242
47.9359,2.02222,16.6716
7.51823,5.07094,20.782
39.0572,87.0343,17.559
12.3543,21.2414,15.0264
22.1405,58.461,19.2472
45.2001,73.1791,16.3087
24.9759,55.8589,14.7514
36.742,96.5363,15.8545
11.7499,19.5441,21.3554
31.8571,11.3677,25.5939
45.6002,93.2939,15.4872
26.3223,36.4797,22.0239
39.5711,37.5888,15.5082
39.0786,38.4404,18.9446
57.2955,7.05453,18.9924
92.6611,29.0184,13.3137
37.8585,69.2302,21.4209
10.4374,36.8798,15.9286
53.1058,8.22394,15.7716
45.1886,47.0309,17.0374
10.2967,2.3284,13.4722
21.7243,43.5413,21.4836
79.5089,7.83091,13.9346
11.838,49.6373,14.0227
66.0666,15.3711,14.453
31.8781,89.0253,16.4425
17.4766,40.0964,18.2591
5.40764,96.7294,17.1093
24.5357,96.8004,14.9682
28.1918,64.1405,21.7272
15.1636,54.6971,19.5384
12.7069,88.7497,17.5538
38.7132,64.4688,18.989
3.78527,80.2033,13.7683
18.4109,9.7226,12.7519
48.7875,6.77253,14.8277
43.7953,19.4298,15.4528
39.538,75.2999,20.4393
43.9089,94.3052,20.9488
30.6094,12.3573,14.4131
41.0926,46.5681,18.164
35.4013,19.9363,15.3293
27.5263,11.8159,17.3346
38.0039,35.0088,23.2366
10.6312,90.6571,15.1355
42.5309,26.3537,15.1856
99.0997,23.4358,18.2092
71.8182,23.4477,22.5425
62.9451,8.16117,15.4918
2.55267,40.6964,14.4039
9.60997,32.1594,24.3234
12.3966,90.885,15.0804
41.6765,71.304,19.0911
23.4565,56.9324,16.8139
5.1404,13.0532,21.9686
21.8303,55.6835,12.9853
49.0902,48.3897,15.6024
38.3046,27.4696,17.6734
35.4777,51.3111,22.1565
43.3167,75.2263,14.9804
23.4805,39.6998,18.0227
10.9179,46.3017,18.5712
38.1101,60.4997,17.3371
36.4379,37.1379,19.1763
35.3243,95.7285,16.3356
76.3802,10.8769,15.6308
33.7023,50.0622,14.6992
29.5409,56.8394,11.7906
21.0701,45.142,14.3896
86.3581,23.4978,16.3462
94.5975,8.68397,16.9522
33.7396,42.325,20.1237
10.5253,5.36011,17.4269
13.0728,99.0494,16.5123
36.6509,60.6779,11.499
35.095,82.3075,17.859
74.9287,13.3164,21.383
66.2341,29.114,16.2148
2.13839,37.0945,17.2875
43.5944,44.6346,14.3355
71.895,18.5317,16.2076
99.1406,18.5664,24.0237
34.8359,60.3308,19.0168
16.9723,99.0862,17.9966
7.43786,62.5413,15.5288
81.429,3.59973,16.0709
35.3744,24.1867,20.9599
25.5246,27.0698,14.6748
45.7653,53.5886,15.1756
63.5011,27.8189,16.7514
76.2365,20.8521,16.965
84.777,21.5841,20.8206
20.8221,11.4893,17.9815
92.0371,25.9352,13.5066
78.9469,24.9266,30.1714
53.9953,14.4102,22.3755
21.4244,17.2303,18.1719
93.1196,24.507,14.1195
94.075,24.8683,14.2121
77.7969,24.6062,22.6626
76.929,24.9109,17.4803
25.3429,5.16156,17.6421
31.0511,0.964176,14.9472
44.3366,8.59903,22.7939
92.7575,14.3838,16.5102
2.9088,22.0302,13.985
13.0018,32.1157,21.3133
27.4538,24.5806,15.0793
16.5044,44.1893,14.9909
98.0957,17.367,19.0892
53.9277,22.3197,13.8433
67.6245,25.4427,21.8212
62.9027,14.2646,18.2717
2.91871,18.2734,13.9671
81.4916,26.4281,17.6327
35.7942,26.6484,19.4209
10.8979,40.0235,18.794
7.28827,60.2214,15.574
4.24607,38.1408,19.9246
37.0575,72.4701,16.4559
7.26406,0.880731,12.0251
43.7794,24.9373,16.1235
95.1787,20.0795,15.4903
83.4038,22.5691,17.0769
12.7286,3.88852,17.3383
7.49916,79.2425,14.812
82.142,0.888417,17.1973
27.5314,7.0102,21.3003
17.9549,24.4371,18.5741
39.4454,10.2797,18.0724
17.1833,17.1135,18.2096
17.224,15.969,19.6264
93.2667,26.2819,14.7305
77.8679,26.3493,22.1117
21.4062,74.1815,15.134
50.847,13.7023,16.7296
34.6243,61.7356,19.4388
84.9258,19.0011,22.6746
9.27554,18.7923,18.5598
71.8953,13.1684,24.1032
99.1033,13.1601,21.9839
39.2132,51.4262,19.1518
19.228,75.8052,22.0432
49.1876,53.8748,19.0509
27.1074,79.6226,19.4176
14.1938,71.9744,15.9994
42.9656,97.5265,22.0376
18.4888,83.8406,20.3517
56.2784,3.66577,14.9766
44.3521,20.1842,17.0904
24.9647,54.129,16.5268
28.0465,66.8449,18.9434
28.9213,7.12503,17.2742
47.9743,3.68205,19.0835
41.5664,17.473,15.6741
92.7288,0.88027,13.5312
34.7169,2.47677,16.9254
76.2184,8.45006,12.204
42.8956,73.4174,18.2215
16.707,9.62195,13.4568
74.9132,0.840503,16.2044
23.7854,84.2953,17.5513
34.8047,46.3919,14.3908
26.8768,30.9134,18.0665
29.4076,11.1396,17.3391
39.9198,17.6091,20.6022
22.159,33.2717,11.6134
12.6663,25.7293,15.7705
46.9077,44.3787,15.1058
97.9647,26.7333,18.5018
73.0662,26.8117,18.4454
2.50538,46.4586,16.1651
2.29379,45.6574,18.0077
7.25097,90.4528,17.7732
80.6046,8.39883,19.3742
81.3323,7.87912,18.254
42.9436,94.3598,22.8708
16.3498,51.1429,16.5158
20.0514,12.4972,20.2662
90.2616,13.5413,16.8547
93.3748,20.4554,14.258
33.5411,74.959,14.5659
6.00291,5.17158,18.2304
18.1273,8.01418,13.6814
69.1585,11.509,20.4687
37.9613,94.1115,17.2192
26.3712,72.5429,14.6564
25.0518,32.595,13.948
25.7959,73.9786,13.7789
3.08169,49.3432,14.146
97.027,14.9999,21.6866
64.4726,8.71985,16.6981
88.9238,21.6616,20.9177
34.8353,97.4185,17.9458
0.929301,29.7449,13.4874
13.3996,18.8092,28.6694
21.3161,96.2156,16.5911
23.9589,63.0179,16.6235
22.4834,14.1953,18.1159
79.2915,26.3203,23.4877
16.8982,24.4153,18.5712
15.8338,87.8149,14.0408
24.0769,29.3578,16.2084
9.9405,75.0428,16.88
7.85204,32.5174,26.248
23.6975,71.3605,23.2019
41.2502,93.9908,18.8219
6.23937,57.4513,14.0645
47.6778,48.0751,18.0475
40.8343,82.4831,15.5063
49.1331,46.7414,12.0142
65.4444,4.62756,15.2465
77.5139,20.4675,24.6223
6.57056,69.7008,16.7227
43.2302,79.4491,21.8617
69.1591,28.0012,18.9556
43.9832,89.5808,18.9531
46.6488,82.197,27.4411
47.53,61.4272,17.5702
47.6328,60.5722,16.0384
8.18058,72.4541,15.4278
41.2157,73.0485,22.404
85.3082,20.3731,24.879
15.5668,12.6296,19.2411
8.29385,7.75114,17.3519
57.3624,14.9146,17.6669
69.1097,23.3497,17.9153
9.06334,79.4429,14.2164
31.4395,41.7892,16.5105
41.915,56.5862,20.0281
42.2036,55.6525,16.0527
37.4973,57.0752,14.6788
10.7643,78.7751,13.4509
48.0542,86.7954,20.4663
8.66216,96.2617,16.8275
7.19113,19.8426,17.6637
19.3078,53.6807,13.8789
52.0508,27.8838,18.9645
2.42464,35.687,20.0738
31.8733,86.8938,16.5391
44.8953,61.856,14.0352
87.4673,14.034,15.4548
47.2038,68.1897,26.3444
44.0937,4.39354,14.7023
61.2446,25.8991,12.6319
5.34177,45.1241,14.1145
30.8878,25.6657,17.1567
25.1393,41.2208,15.9273
12.7976,38.7277,21.1347
34.4579,58.6543,16.9944
47.2992,25.5644,21.9
62.6934,5.05401,17.7742
10.8812,93.345,18.499
88.8133,16.3534,15.3924
46.85,71.5794,20.7534
8.97658,89.8031,20.4515
10.9373,65.6959,22.1559
31.8779,75.0897,17.9075
36.6376,85.0085,15.7666
14.7077,12.3055,19.1294
29.2301,54.0908,13.6843
45.084,56.43,14.3787
29.2361,35.7611,16.2562
39.2128,93.9534,14.6603
16.2068,61.0805,22.2958
62.9552,21.9342,17.0228
83.3393,14.3636,15.8276
35.1751,36.2785,16.4485
7.86386,76.5499,14.6294
13.8651,77.7426,13.7788
37.0974,7.66753,11.8057
31.8487,94.4813,13.6843
52.1833,21.8606,18.7777
30.9565,43.9948,16.749
3.49677,76.8103,14.4827
53.2281,21.2566,13.8355
48.1212,29.8843,13.8581
90.4723,4.87873,16.5278
54.5431,27.1357,19.8535
42.7865,42.912,16.928
6.8419,44.1452,13.2216
45.5196,39.6222,21.2652
99.0961,2.01622,18.2885
15.7147,19.2332,17.9305
12.4303,7.45963,18.1018
23.2216,76.5562,17.2634
31.0444,27.9913,17.5321
80.3589,19.1806,20.5435
64.9379,28.0229,17.2343
49.7576,1.84737,24.2713
28.3996,55.3749,14.7355
90.4612,25.6952,16.5092
1.97253,76.6408,13.9343
69.1039,17.0202,15.9084
2.18018,61.7692,15.5432
18.264,12.8063,13.7208
48.0242,88.5407,16.6384
66.1598,21.407,16.9862
97.5503,7.67893,18.5943
37.9392,80.7665,21.7574
30.0605,13.8863,13.5546
49.1319,32.511,18.1816
34.3085,74.8593,17.1787
6.72115,79.5219,12.9341
27.9777,76.6744,22.4739
29.132,46.5414,21.3235
38.3278,77.9936,19.5976
9.44908,85.8978,17.8017
34.4365,21.4505,23.8032
34.6595,20.5247,20.4586
97.6299,4.61025,15.4036
4.20027,99.1501,15.9403
25.7997,99.1501,12.8426
61.4839,23.0816,21.1128
1.87855,86.8182,13.6074
6.84885,27.6299,14.3635
37.5282,13.2874,15.3302
4.83695,86.8817,14.9539
41.6306,59.303,14.1785
37.8996,4.90993,16.6399
87.4748,4.76805,27.1285
45.1966,58.157,17.7913
28.5661,14.6231,16.9581
6.75351,63.0944,16.3507
21.06,72.5014,20.747
61.8072,21.6981,17.9739
76.634,1.9356,15.7774
46.1397,5.95236,17.9901
18.5958,5.79368,13.5234
9.10209,53.2901,24.4685
28.1189,86.8209,22.1338
47.7759,83.5205,23.0918
35.3053,49.0127,20.9679
22.6029,47.9091,17.104
47.8905,80.999,20.7183
26.9689,83.0089,17.8911
75.1654,2.41314,19.3095
77.6563,10.8581,16.6308
1.97163,20.5789,12.8841
31.5138,13.0977,18.1781
18.5389,11.335,11.3869
52.4643,25.1779,15.0176
87.7825,10.36,17.5758
4.11288,64.1154,19.8505
13.7869,31.806,15.8296
83.0718,10.2844,16.9594
13.8112,8.30357,17.293
45.5241,71.81,16.6435
23.0131,7.2221,18.5895
6.03744,19.3907,13.3493
28.5939,57.7135,16.9226
2.79794,84.6776,14.0349
21.2434,75.8434,21.9634
37.8329,5.9227,18.2482
81.4001,20.5028,26.009
47.5569,28.3387,20.7292
48.7341,17.7567,15.9678
38.8708,16.5633,22.0673
25.4487,49.8805,17.463
0.869116,41.2675,26.5581
63.6101,3.4423,19.1447
24.4267,44.0166,20.6956
85.8584,26.1999,15.7352
36.4312,82.4619,18.5015
33.7611,92.6538,15.8473
30.6386,62.7615,17.445
55.7845,17.0054,15.1015
40.8458,0.798157,15.9782
49.4338,10.9176,14.7787
60.4838,27.6631,18.6396
76.8217,17.3993,17.9525
7.3234,40.0806,14.8165
5.17919,80.9097,15.6072
49.1751,99.1833,15.6547
25.3847,12.2164,20.0038
45.7522,74.9974,16.837
79.081,22.2375,16.8295
46.4023,86.8734,24.4817
6.90881,77.7545,11.9649
33.094,33.5283,12.6212
66.0995,7.3288,23.8582
7.72904,93.0093,22.7346
7.17875,92.1082,16.2255
42.8223,52.7868,22.8986
13.2034,51.2391,15.5509
36.2328,70.2097,17.2189
19.0018,91.6426,21.8668
6.17739,50.3052,19.1588
43.7647,83.5752,23.5667
30.8774,29.8294,18.3803
2.24188,68.846,16.0883
31.8389,84.0288,20.937
41.2526,53.6043,19.1703
50.8088,6.25407,16.8238
99.1041,28.0133,30.1486
71.8959,28.0133,30.98
41.2307,38.7429,19.7562
33.7203,61.802,19.1015
94.6654,22.1898,15.4911
47.0963,36.5572,15.9388
4.12289,34.9989,14.5375
77.8597,8.20186,16.7449
44.9829,2.09394,19.2084
40.6797,72.2575,22.6098
94.865,4.20675,19.1029
38.8711,31.5259,16.908
14.7255,50.2531,15.3821
56.8953,15.7851,14.6497
43.4657,84.9838,24.0665
15.8712,56.2605,19.8853
87.2323,3.9197,19.5384
12.5874,13.4546,16.4729
28.4153,48.0491,22.7694
49.2361,8.2974,19.9448
96.0279,13.3476,15.3181
11.6723,68.5096,19.2163
28.5252,37.9067,12.6245
30.3206,59.935,16.3951
93.0913,8.19724,12.5864
30.0546,54.0725,14.7722
92.6481,6.72308,12.8751
78.3839,6.74555,17.7825
5.61911,34.3549,20.7257
1.95567,99.124,17.2579
27.9831,99.1564,19.6393
54.8787,3.56991,17.0751
60.7367,7.00955,16.4109
42.3396,5.06673,16.5852
19.2152,93.4101,19.3256
19.6459,17.2657,17.8046
25.0487,38.984,17.1006
6.36116,31.6334,20.6877
5.0933,69.0992,24.4789
98.0446,0.794283,16.2244
96.6206,24.8248,12.6715
75.1361,24.9458,18.2891
44.3819,34.9849,19.6568
22.4615,68.334,13.712
17.6147,36.0397,19.3486
33.7527,69.9089,17.9605
14.1124,3.65555,15.8476
71.6439,2.92837,18.1607
48.6049,24.808,18.9658
0.837401,75.7229,13.4743
23.4288,56.0615,13.9909
99.1513,3.65959,22.2365
17.1501,65.2367,16.7679
29.1632,75.7232,25.7072
87.8585,12.7586,16.6178
7.39903,99.1237,17.952
6.59584,42.6613,15.4653
12.1168,66.9929,14.7912
85.0393,14.4391,15.2699
39.5819,49.0432,16.4093
20.3435,14.2197,18.3463
21.5331,0.844848,9.89317
33.421,21.647,19.9666
8.2019,34.7971,21.6826
24.4035,22.3424,13.5465
56.471,22.1349,18.1982
5.78469,70.5769,19.6963
39.0501,14.2155,18.4397
31.7912,33.2105,21.1041
84.7897,23.1403,18.0502
5.51992,32.981,19.5299
96.3115,27.5247,19.0517
75.4074,27.7092,20.6924
21.2126,85.0705,19.2219
56.0627,8.34176,13.5146
27.7701,46.653,20.2159
13.8392,30.7983,15.0681
26.6829,21.6734,17.4231
16.5231,86.1391,15.0682
38.2855,12.1007,17.0975
45.9183,31.4929,13.4336
23.4399,66.8573,16.2231
17.0746,21.5658,12.9421
22.7087,78.0356,19.4626
18.9206,32.2748,14.9072
36.048,36.3156,16.6232
4.37394,4.46413,15.9398
97.8022,12.6705,19.4981
44.2985,17.1583,11.4818
54.2662,8.14222,13.0932
97.9271,6.22555,20.8189
6.28922,46.4619,14.6123
25.7774,53.2385,17.8185
40.776,4.25552,19.2193
1.94616,0.809355,16.171
29.721,64.1733,19.9065
31.8808,92.8641,14.5198
13.9992,75.1107,16.0783
40.1716,11.5115,21.4519
21.794,89.3443,22.7607
40.7161,69.7585,17.6468
42.2152,85.9783,16.1343
97.9342,23.8235,18.1317
73.0658,23.8235,18.7252
48.2599,12.5959,12.1207
35.0812,62.7271,17.3971
33.0002,32.0211,14.788
17.1413,18.6666,15.8119
36.1128,21.4018,16.2646
80.5409,25.5589,17.1519
26.8047,88.5992,19.4214
5.17162,28.0849,17.1398
66.0568,16.8583,15.0463
35.3915,73.1119,14.0126
92.8131,18.4179,20.0066
18.7365,28.5749,13.2845
14.5896,42.9908,16.2246
16.6233,68.0946,14.3157
3.54694,33.2838,16.8064
57.9195,24.6807,15.3456
75.231,5.07164,13.4681
47.3885,42.7599,16.6113
19.2863,13.972,18.1165
2.19815,15.5396,11.9679
69.1506,26.3016,34.2584
58.2918,20.1136,17.8913
18.3528,55.0299,17.1879
10.5046,94.3406,19.5127
19.2734,36.6722,11.1545
39.2328,6.15934,17.4735
41.793,61.141,14.6615
4.61358,97.7795,19.3276
25.3719,97.8311,18.4138
92.2269,23.1654,15.3583
49.5937,7.38168,18.6953
40.6615,40.3933,17.9263
14.858,37.4926,16.7939
9.42036,42.2207,16.2794
33.6111,36.9881,16.5128
71.2254,4.21832,16.7899
83.578,8.61868,17.495
22.6263,99.1062,15.9301
11.5311,59.1296,16.2093
58.5864,18.8501,17.6555
99.1242,26.3745,25.5011
71.8758,26.3745,28.0705
46.8266,40.7594,14.7306
13.7743,44.4498,15.2615
25.6332,28.464,14.6156
7.8063,19.2367,19.6386
8.91299,6.20577,18.0013
10.6404,28.5253,21.679
84.2656,9.75809,16.8504
93.2391,11.0427,14.2909
98.0377,29.2133,15.662
72.9623,29.2133,15.5167
3.44603,77.761,15.0812
28.445,29.649,17.548
56.868,2.68883,14.1365
55.5566,14.7721,22.1319
73.5791,7.53376,19.1068
40.5389,43.1547,17.3631
20.1551,55.1969,14.7274
39.864,85.7786,17.9388
52.8134,25.9505,16.128
16.235,34.1465,18.8018
18.2718,82.6663,20.9703
10.9552,44.967,20.7816
14.5941,39.1575,15.6609
19.6477,57.7314,16.2357
0.848438,52.8367,15.1165
49.1349,70.116,24.8745
33.5986,43.8428,25.0226
46.0781,57.9912,18.174
49.1573,73.2731,21.7953
10.4144,10.0368,19.0776
27.4017,37.7918,16.7522
16.4092,20.9029,13.0634
18.9108,56.352,13.0262
24.0237,50.9783,28.5836
71.3203,0.843912,26.1086
20.9402,62.5279,21.9333
46.6544,61.737,14.5466
14.5631,9.5462,15.7576
75.0154,21.5755,16.769
81.1438,15.099,10.5609
33.2105,35.716,12.7766
82.0444,15.1382,14.5741
22.4893,82.0893,16.6969
43.0945,91.818,25.8222
9.88768,91.0623,18.7841
85.3564,11.5914,12.1107
39.1161,26.5098,18.6385
37.1285,90.9755,20.0483
60.9473,10.0463,16.2283
65.1318,14.2805,15.0895
49.1374,68.0021,20.4919
59.7216,1.98605,14.2264
4.38751,21.0459,13.2773
31.5675,17.5043,19.5255
15.5267,74.5963,12.2952
46.1778,38.0604,17.5339
22.6697,81.163,21.1049
22.5197,79.6247,18.0116
35.5534,78.6669,22.5057
28.8125,2.89168,17.8744
22.7602,54.4604,15.1522
44.6269,40.8607,16.448
10.3432,19.3958,19.0129
28.0616,28.2156,16.5139
36.6398,10.6868,17.6236
38.1671,39.4744,16.6786
39.7207,15.9318,21.2635
77.4725,29.1719,14.9248
8.21027,74.6858,21.2572
43.9641,72.4154,14.6001
20.8556,53.0811,17.6894
34.2674,29.425,15.6557
73.0538,12.6497,17.1381
47.228,88.1863,15.6053
60.8667,11.9247,14.0194
39.4666,53.8226,22.4764
27.7177,69.4087,20.0393
42.0979,54.1228,17.8112
13.6968,10.3123,17.8955
39.8798,39.1542,17.5113
90.4574,10.4804,16.5964
53.1023,13.7842,18.4188
8.73536,47.6133,17.4249
3.32362,6.66517,15.6646
0.8784,36.1718,23.5791
49.1457,87.664,28.1468
16.9244,97.5585,19.7775
67.8224,23.728,15.0169
87.5019,29.1258,15.0781
98.1706,25.171,18.0399
72.9033,25.0922,22.3992
83.0493,7.3944,15.9515
93.5827,29.152,15.3894
91.5394,11.19,17.8218
20.1456,27.8184,20.0419
46.4323,96.0414,18.5197
92.2574,21.7173,19.4244
39.0226,68.9975,16.641
73.0314,6.34354,14.2143
38.9548,98.0842,15.2948
48.0435,38.7844,15.544
13.1026,97.4796,19.356
54.0737,11.1759,12.5374
91.3282,18.4041,20.7275
57.8232,4.13826,17.4344
45.2174,33.028,16.0443
34.9467,75.7659,15.9338
0.852066,90.0104,16.5785
29.1339,90.0271,20.6994
11.7048,40.0616,18.3251
4.38189,40.5351,17.2214
46.3672,79.792,20.6168
87.5544,0.822963,12.7454
39.8084,32.5015,16.9059
5.44005,30.9352,21.9066
3.54835,10.1955,16.5608
94.0783,14.5982,16.0621
19.581,15.5895,16.4263
64.7109,26.5968,17.7486
11.927,97.9643,20.1604
49.1631,60.7226,20.1409
1.94512,10.3231,23.9683
89.8172,17.8867,20.2223
16.542,57.5986,15.2937
68.0306,17.4777,15.4551
44.4586,32.0412,18.3479
13.0787,33.258,16.1071
36.4518,27.3127,19.142
25.5297,88.0294,19.5573
12.6858,42.0433,14.2073
20.4181,2.04391,18.7351
19.038,69.8445,17.6771
31.8638,73.5375,21.4099
14.106,96.2036,15.5418
36.4993,45.5458,17.865
35.8701,47.3053,23.8173
12.4571,0.91402,12.0832
6.41799,17.9903,18.7619
44.5658,15.1291,16.15
41.8767,87.2837,16.0335
27.8787,31.4715,19.3722
9.06664,37.9829,15.8121
21.3106,92.7115,22.3188
50.0571,24.3588,15.94
40.4051,13.1704,18.5976
74.5614,16.4061,15.7734
13.8852,6.90091,17.4495
64.556,11.1795,16.9599
25.6821,78.5564,17.3873
35.1202,3.40959,18.7896
67.484,26.324,17.9869
23.1267,73.8309,19.7951
31.459,45.3655,23.5746
26.5114,66.807,19.3165
27.7308,60.5844,17.6335
40.0891,97.7849,24.6252
5.90923,89.5227,18.0086
42.7769,32.2271,15.0441
31.8398,96.2546,25.5608
36.9948,17.2423,22.073
20.4972,46.2942,15.1455
28.2973,26.9586,14.1705
58.4953,11.9638,16.7911
7.29871,2.32492,16.874
33.9744,5.4686,20.9928
29.8111,43.8494,14.6079
37.4017,26.7133,24.6321
13.2284,57.8009,19.469
6.99977,39.2234,16.8575
19.5055,94.3553,16.2482
25.7799,37.4652,21.9085
49.2505,4.37261,21.1133
71.847,11.5759,24.3215
99.153,11.5759,25.7916
92.6587,2.34404,12.2895
23.8919,8.75336,16.958
82.0264,29.2138,12.0635
5.49563,51.5695,16.5146
19.5864,71.488,17.5153
65.4175,17.1624,15.4358
30.2656,50.4516,15.4792
13.9212,86.5017,18.9307
54.4786,20.021,15.1115
74.2593,5.25342,13.1668
27.6211,41.9428,16.9411
97.7431,20.8429,14.8523
17.6554,87.0077,14.5025
36.97,55.4718,24.0094
3.41355,94.4829,15.7835
26.6232,94.4925,14.2671
16.0915,72.7516,16.0833
32.9801,73.8541,23.8228
43.3219,61.7306,14.0619
43.5058,60.7791,14.3728
40.6551,60.2083,14.1281
19.5247,40.4222,15.3092
3.94655,58.8617,15.8823
40.6019,14.2304,23.8562
96.0104,18.5305,17.5596
45.6511,88.2779,16.0751
40.7096,91.8761,18.7761
82.2718,16.9493,20.9138
20.849,93.913,19.0299
13.7314,49.6087,16.6293
18.1725,0.851911,12.5037
6.90629,15.7798,18.2139
22.455,12.4121,16.5998
13.5474,53.9685,14.327
47.5777,82.5471,21.0905
