93.5019 21.1779 0.00315504
11.305 27.5463 4.66388e-06
32.7541 88.4621 0.111936
21.0547 48.2322 3.80075e-11
96.0618 4.08431 3.46674e-05
52.691 4.50745 8.50311e-13
40.8339 73.5978 4.1136e-05
29.5537 24.6191 1.82733e-12
4.00391 75.4338 0.0197577
4.42408 41.2607 0.00347536
90.7004 18.8771 0.000198475
81.093 24.8172 0.00712984
37.3756 70.979 0.000365743
18.5126 51.7679 7.35361e-10
55.2847 21.8791 0.00172795
12.9806 59.9498 7.3315e-08
25.0276 91.6907 0.0429108
9.89422 22.2259 2.11394e-05
80.0806 23.485 0.0013379
74.0935 8.51803 7.99043e-12
43.6056 45.4797 0.00101035
30.0307 4.39018 0.021757
99.3669 4.29677 0.000163152
22.478 87.117 0.00176434
77.4015 15.7477 1.05338e-07
48.2763 9.13653 2.4907e-11
23.7467 10.7082 2.2832e-05
44.9865 67.4425 6.86028e-05
51.8224 20.5885 8.80668e-05
41.199 86.0342 6.17809e-05
75.1333 19.7756 1.37251e-06
2.86536 28.1596 0.163291
10.6939 43.495 6.42001e-06
43.6395 47.0849 0.00165014
31.6829 86.2541 2.41523
42.8326 63.9418 7.99038e-07
12.7897 41.3768 1.29718e-07
20.2111 39.091 9.43184e-12
82.3071 13.0034 2.2312e-08
1.5413 25.0577 0.71182
16.563 70.5427 1.09563e-09
77.9644 2.73164 1.40259e-13
50.5333 20.7955 4.48195e-05
37.7843 1.41611 1.65135e-05
0.616991 8.17957 0.395919
10.7433 97.1203 4.49445e-07
18.8855 44.9359 2.56198e-10
10.425 12.2644 7.72675e-06
16.7516 3.0963 0.161774
47.1513 41.3226 0.105622
18.6818 0.63171 2.62336
24.6294 17.4242 1.17776e-08
11.5436 35.9444 2.72812e-07
31.6351 35.8824 1.03311e-10
26.8188 96.1136 0.0752037
32.7484 71.6112 0.119404
11.4338 41.3961 6.90561e-07
41.858 91.3666 1.065e-05
44.5622 16.6088 3.66882e-09
38.9583 24.709 1.06763e-09
66.0536 4.24792 2.00095e-12
21.0894 15.8716 4.75384e-08
63.8309 4.19662 1.77325e-12
26.8941 15.3445 6.74652e-08
29.8152 5.88737 0.00512437
59.6608 21.8301 0.0015385
51.2452 28.2668 0.0200689
3.93456 5.01346 0.00122964
57.5994 10.786 4.30247e-09
58.4044 10.9068 3.96368e-09
41.0042 95.5235 2.3469e-07
34.6724 22.2436 2.43662e-11
8.17783 45.2272 0.000240872
34.9393 16.9366 3.68326e-09
42.6457 67.2303 4.48923e-06
13.6163 60.2148 2.88485e-08
99.3816 25.7392 4.14542
71.6184 25.7392 2.91902e-06
2.47601 79.6847 0.20858
10.648 87.8927 5.77017e-06
7.35629 11.9624 0.00037009
40.2207 90.6748 1.7753e-05
16.096 24.1723 7.65529e-09
66.638 15.4286 1.96412e-07
62.604 19.7491 9.85801e-05
69.3584 25.7408 0.0119155
34.5862 76.3718 0.155648
60.4684 22.709 0.00454173
43.6041 55.8577 2.77929e-05
89.9905 11.2362 1.65086e-05
59.5178 11.5212 6.93497e-09
79.9084 25.9576 0.0170015
44.5511 86.063 0.00259368
91.9125 16.6877 0.00093266
71.635 19.1884 5.23386e-08
99.3258 19.0944 11.0094
21.2436 57.1708 4.53403e-12
20.7901 56.6321 1.10396e-11
90.7877 14.8988 9.43647e-05
7.33683 24.2473 0.000601988
27.2169 35.0224 2.66868e-13
89.6906 24.0804 0.00392275
68.3744 16.1234 4.36828e-07
14.6298 97.4687 2.46075e-08
84.7152 1.67045 1.60765e-10
24.6111 2.21361 0.378242
9.94984 25.6931 3.2521e-05
9.45006 26.2809 4.84232e-05
30.6252 35.0437 2.24916e-11
64.0823 21.5709 0.00057399
20.3514 89.5508 0.00019779
6.42209 34.4238 0.000123209
31.0548 63.4984 9.30129e-09
9.44524 33.4676 9.21129e-06
48.3925 40.9007 0.635628
38.5284 38.8481 1.23514e-06
34.704 29.9276 4.61611e-10
37.6029 89.9909 0.000316367
7.79856 0.669093 0.0539715
40.4095 19.4822 4.53407e-10
9.28097 50.8671 0.000141651
16.1648 90.9975 7.56725e-07
5.14697 59.4751 0.00075723
90.948 16.1504 0.00017823
64.9561 15.7455 3.36049e-07
78.9974 11.0914 6.97098e-10
31.6335 37.2073 1.32034e-10
22.1451 3.03186 0.126477
44.9241 69.322 0.000260993
5.08265 92.9161 0.00302366
24.8144 92.9644 0.0302174
16.0343 9.84956 3.91119e-05
29.2765 3.99837 0.0470335
40.4054 48.6064 2.039e-05
27.4467 7.62228 0.000923284
18.3907 89.0568 1.17465e-05
9.05916 52.096 0.000140807
90.3123 12.0402 3.34036e-05
28.1114 7.05237 0.0014917
24.1121 11.9203 5.86409e-06
7.69934 93.5643 9.04848e-05
19.7876 96.7871 9.02757e-06
38.7987 15.8911 7.25294e-10
3.26287 1.65879 0.000115348
50.8123 21.535 0.000150719
13.9918 8.98532 0.000167506
29.3754 76.4942 0.00255211
17.1394 81.9485 9.50774e-07
39.0603 88.3837 0.00021653
44.5154 84.9116 0.0043192
35.6856 88.9939 0.00415201
24.0244 85.8231 0.0204278
12.4709 60.9288 7.52204e-08
14.3259 46.7984 1.80871e-07
85.6024 10.3948 2.59987e-08
86.4676 10.4795 1.2172e-07
96.9335 8.5212 0.00442769
87.9391 19.6714 4.92943e-05
32.9737 5.95709 0.000449636
29.6465 48.1841 1.53757e-11
46.553 19.6924 5.40842e-07
50.9499 0.659467 4.80055e-13
92.5615 28.4548 0.0939276
79.4009 11.9101 2.48e-09
41.0688 41.7516 3.44122e-05
37.9708 56.5121 6.87111e-08
50.6451 7.59671 1.33283e-11
3.58197 36.4917 0.000374924
85.01 2.54159 3.20448e-10
12.5781 17.5038 4.05046e-07
3.90346 90.2619 0.0330075
42.1579 23.1506 2.89307e-08
83.8663 21.0153 0.000350613
80.2166 6.97821 2.33849e-11
92.207 0.68173 4.1603e-08
41.3111 76.9266 0.000116885
38.1393 30.1648 1.1623e-08
33.2708 32.6843 2.97982e-10
0.618039 30.2696 1.54923
57.0506 17.0788 5.85669e-06
41.8649 80.3672 0.00030308
49.3408 36.563 0.0615118
10.0404 7.36824 0.000416662
21.0987 8.87745 0.000137185
40.3815 25.9587 9.10947e-09
35.8569 12.1203 2.3311e-07
63.015 0.73369 4.32968e-14
12.4217 3.4404 0.0831887
42.9478 77.7395 0.000521087
47.9413 20.2256 3.20298e-06
2.27793 34.3816 0.00472028
17.9126 37.5325 1.17227e-10
44.7427 43.6426 0.0062318
31.1304 22.7224 8.32557e-12
75.1856 1.60192 8.97514e-15
59.7519 15.4021 1.11961e-06
31.4421 61.6334 7.4205e-09
0.624458 76.4902 2.53195
4.55399 35.4146 0.000247659
27.491 21.6157 7.89337e-11
31.6662 68.6425 0.00378236
20.9401 68.5984 4.11291e-09
24.5722 78.9956 0.000838541
23.8871 23.7149 4.81048e-12
23.0467 87.6238 0.00366468
18.4322 62.3376 4.23443e-11
73.2228 7.10489 1.2241e-12
12.847 7.91338 0.000532607
5.25411 66.6667 2.6968e-05
18.1694 26.5011 3.19447e-10
56.9766 20.6509 0.000483836
34.1242 37.484 3.25385e-09
5.5763 17.9971 0.00247059
14.9766 92.3857 1.59351e-07
40.033 43.455 1.02484e-05
47.3559 14.3536 3.79559e-09
57.656 26.039 0.340801
31.0556 52.6248 5.036e-11
27.2553 62.0991 4.3142e-11
42.4667 72.4447 9.28549e-05
32.7356 13.6272 4.20593e-07
38.0389 19.5163 7.61295e-11
80.0897 7.8598 5.54499e-11
15.6558 89.9543 3.47123e-07
42.593 68.8351 1.66607e-05
21.0967 3.52288 0.0887505
42.8565 9.31408 1.23526e-09
17.6508 50.7816 2.01355e-09
90.626 8.8852 8.1496e-06
21.0937 83.7001 0.000242801
57.3408 8.19937 1.56061e-10
24.7204 23.9036 3.74172e-12
93.7433 26.3971 0.00476603
41.2862 44.4678 6.17322e-05
52.695 20.1563 6.06599e-05
17.0677 8.1554 0.000247822
44.9707 60.0415 1.16506e-06
43.9167 68.5808 5.11124e-05
83.7294 13.8509 1.58e-07
71.687 16.1912 4.28465e-09
99.3844 16.2249 11.8169
55.6869 24.4569 0.0370776
3.38206 72.2073 0.00980677
44.9854 37.6056 0.00271912
47.0071 47.4894 0.165346
75.5074 2.90997 3.01393e-14
43.0511 92.8335 6.61588e-06
65.4106 5.23866 6.34489e-12
42.9496 70.1825 5.58307e-05
98.2261 24.4549 2.35336
72.7881 24.4829 4.17086e-06
45.2923 19.1657 8.96707e-08
85.7496 9.46539 2.40439e-08
5.04406 14.4447 0.00493274
60.409 28.3227 3.24195
11.8482 72.5651 4.5872e-07
4.63139 96.2975 0.00021005
25.3686 96.2974 0.0122716
2.89683 26.8573 0.166199
81.9022 16.5765 1.78063e-06
51.0812 18.1464 2.3977e-06
45.0335 68.6385 0.00018634
84.842 13.9749 1.71112e-07
45.3608 72.4085 0.00310078
3.0292 40.9056 0.00646849
7.62754 55.1273 0.000539348
67.1537 21.7249 0.000375022
65.4057 17.8976 4.83881e-06
15.9519 42.6855 5.36497e-09
20.4823 48.6459 7.12938e-11
71.2496 3.49697 3.13301e-13
97.7284 6.99438 0.0023356
8.98236 20.0839 3.38797e-05
50.5714 13.032 5.87635e-09
55.8084 1.60362 5.7009e-14
35.1523 5.91938 6.6269e-05
95.6778 16.1273 0.178038
45.7207 86.3683 0.00876377
15.6006 68.2387 6.10244e-10
37.5917 44.5155 4.89082e-07
7.06503 71.2178 9.07105e-05
19.6902 69.8564 4.60513e-09
95.1637 8.5359 0.00125533
44.7467 17.8386 1.51467e-08
25.7648 66.6119 1.9407e-08
16.1291 78.1718 4.59397e-08
36.6099 81.1092 0.0267618
51.5415 6.63238 7.04342e-12
1.53315 14.2458 0.818088
8.86309 87.154 4.5647e-05
4.79961 16.2368 0.00694977
65.9973 12.1073 5.16102e-09
58.457 17.2567 9.17648e-06
40.6325 62.4651 4.77137e-08
58.5627 9.9007 1.22704e-09
22.9405 60.9614 4.59261e-13
11.8849 69.2234 8.84717e-08
19.7714 56.1583 5.22382e-11
32.1064 10.7745 1.27501e-05
87.3435 6.13302 3.86657e-08
35.7629 98.4229 6.32002e-07
49.3639 17.4163 3.82922e-07
13.7155 67.5781 5.98835e-09
21.1655 77.9698 1.74501e-05
19.7621 87.6438 4.76817e-05
2.49124 13.3653 0.249895
5.21582 18.6483 0.00409337
42.5294 4.45525 2.21815e-08
73.9645 4.56098 8.51363e-14
99.3449 22.7686 9.39469
71.6522 22.7674 6.96352e-07
44.3501 13.6642 3.56709e-10
24.0861 17.0106 2.10766e-08
63.6291 9.67588 7.4992e-10
4.68186 99.3485 9.59695e-06
25.3181 99.3485 0.00119187
38.5641 47.9021 1.97791e-06
17.6742 89.4053 5.26239e-06
43.4154 10.3055 3.67744e-10
9.26161 32.7776 1.52545e-05
31.6078 74.2756 2.2869
13.9287 96.9659 1.63503e-08
25.621 18.277 3.23027e-09
31.7001 70.8435 0.0677916
77.9988 6.3001 3.21121e-12
82.3042 18.4573 1.7883e-05
16.619 24.9167 3.36777e-09
41.891 92.6441 5.28639e-06
7.7711 52.6737 0.000768799
28.9404 50.9262 5.99347e-12
48.2614 68.4468 0.0015186
35.5863 41.0493 2.39692e-08
34.9538 41.5752 1.14066e-08
67.1733 18.84 1.46648e-05
20.3713 81.0739 3.65674e-05
21.8908 20.5922 2.22204e-10
67.3472 3.96603 1.22974e-12
98.3759 22.3054 2.11846
72.5793 22.0365 1.00209e-06
6.64196 58.8432 0.000253472
40.0942 25.3417 4.61948e-09
7.11449 29.5977 0.000438758
24.09 97.1564 0.00148564
24.5756 67.6825 2.0544e-08
41.7792 58.1386 6.03703e-07
40.226 0.62535 6.59447e-07
76.0668 18.7052 1.35171e-06
0.518409 88.9328 3.10955
29.483 88.9354 15.9428
2.46797 7.88783 0.0642827
93.0183 6.28321 1.71559e-05
19.9165 19.4548 6.17491e-10
14.0161 83.0706 6.5834e-08
4.17494 29.9477 0.0232511
65.5415 13.2295 2.54691e-08
66.626 3.50517 6.96149e-13
76.8897 20.8422 2.32519e-05
90.555 24.083 0.00190232
16.2397 93.1702 7.14397e-07
79.0511 10.0839 2.53864e-10
76.068 4.4551 1.83088e-13
25.0042 14.1772 4.70801e-07
49.6392 4.93806 3.22234e-12
40.9737 48.9226 3.67356e-05
32.4762 39.5454 4.72323e-10
20.7524 80.2978 4.27618e-05
13.1062 94.9765 6.23339e-08
45.6414 91.6731 0.000104827
48.5303 5.09145 1.10399e-11
8.83834 73.4139 2.02201e-05
44.5418 90.9829 9.95862e-05
37.1275 63.698 1.32447e-06
37.0459 64.4303 2.87536e-06
85.7666 18.8876 3.15475e-05
10.7734 92.1342 2.89646e-06
41.389 14.9338 2.48236e-10
15.2069 58.95 9.60125e-09
53.5742 25.8448 0.0677582
89.5826 5.04889 2.19857e-07
34.444 36.1056 4.68208e-09
15.1054 38.8681 3.32959e-09
60.5381 13.3215 1.13655e-07
48.3039 57.3498 0.000199946
14.7052 26.3262 3.23888e-08
14.9977 93.0689 1.35645e-07
33.6706 58.6777 3.73299e-09
59.2458 22.518 0.00329808
44.2633 83.7316 0.00418363
89.0038 9.284 1.90975e-06
15.6344 84.8251 1.91298e-07
8.94205 17.0344 2.70727e-05
62.8215 14.8924 4.34298e-07
17.8416 18.6208 1.79959e-09
92.1757 29.3196 0.281915
46.1469 60.2051 1.60515e-06
54.2926 3.5406 4.50853e-13
58.4078 28.2637 3.1249
13.6127 17.7097 1.30479e-07
38.9183 72.4731 0.000117985
26.7368 27.5884 6.3401e-14
40.219 42.4005 1.3786e-05
32.7847 67.4871 0.000717609
1.58267 44.6185 1.23339
96.087 22.2583 0.119258
44.188 30.5076 4.09392e-06
48.4216 48.0912 0.890514
34.7069 31.7001 1.86157e-09
31.6852 81.8664 9.96238
47.7231 72.7801 0.0450878
26.2508 91.7414 0.201185
86.9684 6.78697 3.80739e-08
76.9027 10.3386 1.79879e-10
47.1022 59.2333 1.08997e-05
36.5769 29.157 1.68114e-09
40.6627 75.9396 0.000154732
62.0989 5.12353 3.88697e-12
40.0477 5.23473 4.60544e-07
23.232 54.3451 6.677e-13
23.7063 78.987 0.00039565
43.5401 72.9756 0.00040263
41.0152 15.6721 2.61722e-10
68.3416 10.1923 1.15579e-09
1.60759 80.6788 0.558549
91.9041 26.6409 0.0235514
89.9301 26.9138 0.0936155
17.8533 75.3643 1.44044e-07
52.7779 5.15164 1.38499e-12
49.3023 85.3457 0.823353
22.1938 16.4848 4.04524e-08
7.95427 60.4924 1.6887e-05
35.2162 13.7094 1.12804e-07
45.4217 79.639 0.0199039
58.5332 26.7379 0.675935
85.8407 21.833 0.000464672
16.6642 17.0888 9.54851e-09
86.0812 5.96434 9.01789e-09
10.1019 91.9465 6.70677e-06
35.5122 4.07146 0.000108519
42.4522 89.7005 2.83531e-05
20.3004 11.8172 4.39114e-06
63.0503 9.24211 4.62401e-10
19.6534 80.911 1.64143e-05
18.3784 1.68101 0.802062
38.3231 43.7721 1.24736e-06
56.3383 17.5708 9.57404e-06
49.3683 59.556 2.65939e-05
49.3943 84.4195 1.56841
15.1621 10.0786 3.03395e-05
45.6231 4.22662 5.22619e-10
17.8089 68.5882 3.97596e-10
14.8156 18.4002 3.19464e-08
56.9684 1.35018 3.96473e-14
5.19737 23.7911 0.0106049
10.4709 75.5253 3.56363e-06
27.9215 59.2869 3.27277e-11
48.2295 15.4563 1.82149e-08
40.0598 64.4472 3.73199e-07
15.7667 73.8774 5.62344e-09
29.279 96.3665 0.813859
0.721009 96.3665 0.00132361
71.5647 12.2908 2.07655e-10
99.4313 12.2956 0.973575
41.1081 80.2005 0.000198083
69.3761 10.927 5.45245e-09
43.2707 86.6643 0.000411377
32.9267 35.0884 4.91662e-10
34.4214 88.5661 0.0252024
24.6071 98.3572 0.00145647
67.3836 14.4466 9.31552e-08
4.47565 17.5118 0.00985594
5.87323 84.3686 0.00201734
5.99814 75.3863 0.00112099
20.1183 21.7896 5.23914e-11
26.1 59.1248 3.71604e-12
18.8395 3.88074 0.0507825
34.5592 42.6992 5.81513e-09
34.7787 43.3154 7.01093e-09
37.3604 23.2952 9.75823e-11
0.734039 43.6713 1.08235
12.7612 50.7833 1.38796e-06
35.6662 68.5154 0.000348386
78.3621 19.3665 8.6093e-06
33.4987 68.4734 0.00162139
23.6296 30.8288 1.24695e-13
43.7203 29.457 1.52332e-06
2.95388 80.4313 0.108896
18.757 27.9661 1.28317e-10
83.4291 7.93997 1.03642e-09
56.1886 4.34053 1.60094e-12
1.79403 62.2655 0.00155452
13.3514 87.2992 2.15994e-07
18.0579 47.1437 1.44458e-09
31.4063 17.9826 3.37966e-09
39.447 39.6778 4.62661e-06
63.332 28.4419 3.11377
60.6923 14.5081 4.65779e-07
36.2112 97.0648 1.33595e-06
43.6802 14.7236 4.2792e-10
69.5462 17.761 4.85572e-06
60.267 19.663 0.000108463
45.2294 12.1133 1.49831e-10
96.3862 23.5867 0.149358
74.5968 23.5758 1.97273e-05
57.5755 29.3687 11.9133
37.1453 16.6134 1.31869e-09
23.1709 71.4689 2.89426e-07
4.17431 26.8561 0.0278058
11.0654 34.6131 9.97969e-07
18.0419 59.7694 1.83087e-10
68.2567 7.70986 1.05234e-10
36.4054 31.3376 9.80638e-09
37.6439 11.7592 5.37806e-08
10.5544 14.6523 3.41319e-06
31.794 6.32592 0.00103458
42.6209 83.7487 0.000675139
0.66298 9.05758 0.825448
34.0469 63.1783 5.20669e-07
8.8193 3.80134 0.0120587
38.758 0.618894 4.68186e-06
73.2064 2.75608 1.94909e-14
55.5128 25.8888 0.211457
9.90199 34.0872 6.04953e-06
34.4057 27.9849 8.69278e-11
31.6354 96.8703 1.61191e-05
29.5877 26.3886 3.46892e-13
4.60116 39.5656 0.000510087
91.1725 5.15572 8.60741e-07
0.632052 31.7945 0.243483
41.3919 83.9406 0.000121471
84.0027 9.21478 2.79206e-09
47.9969 47.4123 0.538619
26.1867 90.446 0.22328
45.0126 25.1225 2.41942e-06
45.2596 24.4643 2.54279e-06
52.2651 6.2728 4.58286e-12
46.3841 70.6333 0.00265165
49.3523 51.4856 0.255823
96.9419 7.34053 0.00145535
4.17641 85.3599 0.0111084
69.2604 0.488292 2.42001e-14
40.4539 28.8596 5.34144e-08
49.3549 73.8057 0.553148
18.1796 15.0622 5.59862e-08
9.33651 23.2817 3.63291e-05
29.3979 83.7386 5.51747
37.6635 55.3714 1.34082e-07
46.5517 36.2251 0.00427246
49.6763 14.6822 1.8984e-08
8.05249 8.42002 0.000100386
44.6759 81.548 0.0118501
7.65139 98.4078 3.19123e-06
21.3638 11.847 6.08018e-06
46.1222 66.6733 9.94249e-05
0.724012 83.8332 1.88155
43.5314 70.6839 0.000115973
29.4154 40.8085 1.10459e-11
14.0572 28.4979 7.02074e-08
22.6287 59.5124 7.89377e-13
32.2348 42.7684 4.75499e-10
8.04329 73.9839 8.57341e-05
24.8975 60.6667 1.45189e-12
90.7321 12.9707 7.52337e-05
44.1882 71.5736 0.000364983
64.3649 2.28893 1.9697e-13
18.1814 39.9103 1.34164e-10
61.6957 12.9562 4.4779e-08
88.9281 22.8252 0.00103334
51.6002 8.38457 5.88376e-11
30.0644 18.2361 2.95329e-09
91.2323 3.92235 3.01123e-07
78.9217 7.02897 9.47462e-12
63.8919 20.3333 0.000132861
34.998 88.0048 0.0164089
52.3023 28.4665 0.0836124
78.2873 11.1993 6.87858e-10
41.9064 13.1367 3.36253e-10
70.6903 0.603523 3.88784e-14
38.2924 22.6295 2.08671e-10
48.3166 75.7587 0.622043
41.1676 25.8198 2.09003e-08
15.8516 58.5713 5.6102e-09
40.6904 27.9551 3.45081e-08
22.5584 7.6599 0.00077229
38.2369 37.1525 6.41726e-07
29.0317 32.2282 1.47571e-12
23.8013 61.9736 8.87884e-13
1.64198 45.4534 1.86406
15.1684 84.0286 1.09304e-07
39.2663 81.5401 0.000705074
51.586 5.23267 1.11919e-12
12.6025 4.5518 0.0249746
30.6673 8.92235 0.000171329
59.7063 8.26652 2.00902e-10
99.4181 2.80154 4.72568e-05
50.8758 27.0789 0.00790371
37.8654 97.8092 3.07998e-07
22.2589 78.4266 5.59764e-05
42.1994 82.9368 0.000315167
12.7002 92.3104 2.27828e-07
4.45959 63.5703 8.77256e-05
20.5545 61.8841 5.11017e-12
14.0948 4.72909 0.0217736
12.187 5.31854 0.0116433
22.938 16.5824 3.6901e-08
98.3336 18.8122 3.75717
66.6654 7.05053 3.52304e-11
1.44478 98.2559 0.000118097
28.5552 98.2559 0.0573152
11.6371 48.3159 4.08436e-06
36.5619 58.0076 7.32484e-09
38.2483 21.5024 1.0835e-10
85.0979 12.0526 3.1068e-08
6.61706 19.8994 0.00038604
55.0702 24.5662 0.0394563
17.3072 65.8084 6.2708e-11
21.8527 96.4667 8.83668e-05
8.87349 70.4481 8.19456e-06
69.3635 12.8923 5.24652e-08
49.3575 54.438 0.00953762
21.5398 35.2216 1.06077e-12
1.48372 84.4488 0.69706
24.2359 21.9164 5.20423e-11
63.1225 20.524 0.000261921
34.4676 83.8222 0.395166
12.0554 37.7566 6.75854e-08
31.8906 15.2534 7.96972e-08
7.93769 61.8033 8.5205e-06
1.65007 40.6019 0.0198668
35.3107 77.2063 0.0757071
32.494 99.3195 1.06725e-06
9.81936 68.5428 9.24286e-07
17.0956 5.88777 0.00448927
31.8426 35.1535 1.308e-10
45.6287 68.4115 0.000306529
40.5172 34.4979 3.61514e-06
25.7375 0.437336 2.66357
44.2058 88.4405 0.00034575
17.5352 88.067 2.39196e-06
14.2388 18.8033 7.06845e-08
68.3159 14.2243 7.58296e-08
86.2158 19.7179 7.57253e-05
33.6653 92.0667 0.00138767
33.2013 10.2006 1.16913e-05
36.4843 78.9251 0.0272612
2.12052 52.1944 1.29594
41.0428 78.2361 0.000129693
8.11184 4.95383 0.00197328
26.3097 32.9987 5.02565e-14
48.5326 84.4139 0.473929
21.9414 59.0095 2.0423e-12
42.9986 87.3275 0.000182926
39.5368 4.24899 1.22144e-06
61.0752 27.7424 1.32219
18.9377 14.899 8.26529e-08
17.1328 36.1764 4.68853e-10
35.812 81.1425 0.057128
0.61338 28.1965 2.90354
25.5452 58.3881 1.26477e-12
26.9366 59.4826 1.22436e-11
38.1777 82.2085 0.00319709
45.255 53.351 0.0011256
99.3386 6.19615 0.00165391
4.2601 31.0998 0.00974098
41.9061 89.2717 2.31568e-05
29.2799 28.9787 7.65619e-13
5.87649 15.6313 0.00154083
47.083 71.0584 0.00593864
44.5504 18.7309 3.65299e-08
93.2998 22.783 0.00223268
77.7002 22.783 0.000214703
28.5972 84.4083 4.69951
40.0621 73.6903 6.50943e-05
42.4894 50.2689 0.000302059
31.4616 62.5201 1.06835e-08
29.3488 19.1629 1.19602e-09
50.0831 21.9606 9.06671e-05
95.0496 15.0245 0.0622221
0.486137 58.2469 0.211947
49.3616 91.0773 0.0033677
48.7359 11.2368 2.11814e-10
39.0464 42.3356 3.01736e-06
55.3365 10.5982 2.79356e-09
9.10868 13.4415 3.04762e-05
15.0689 96.3047 5.79984e-08
8.25957 44.0768 0.000128893
48.6491 4.22599 1.12678e-11
88.849 13.6875 6.42051e-06
33.7408 89.6845 0.0150226
7.92672 47.359 0.000580291
2.10101 59.3194 0.0157792
38.8801 68.1755 1.40248e-05
8.48998 31.4768 5.20524e-05
42.0414 66.0928 1.4866e-06
3.00364 97.0826 0.000294828
26.9981 97.0671 0.0483566
60.7714 11.375 6.94441e-09
45.1861 88.5059 0.00104787
34.0118 49.4223 6.98473e-09
16.3682 47.4323 1.07927e-08
10.4597 85.1007 4.93685e-06
20.8211 86.4093 0.000174042
11.1152 9.13206 0.000103504
58.5725 22.3734 0.00286208
30.286 54.8099 1.33361e-11
8.16802 86.8187 9.39756e-05
6.75639 16.4213 0.000557596
93.6843 17.1479 0.00867087
51.6497 22.7795 0.000734058
59.2536 24.5503 0.0424729
74.5295 6.44677 1.00948e-12
8.14194 36.734 7.04698e-06
66.0929 25.7116 0.0588819
14.6826 25.6167 4.0685e-08
49.632 27.2909 0.00173236
3.54755 16.0099 0.036978
66.5413 28.5356 0.847067
26.2618 80.9485 0.0205703
41.5778 57.0164 1.43115e-06
4.04273 93.0935 0.00845582
25.9427 93.1314 0.0950692
8.29185 96.5841 7.48475e-06
24.7915 58.5978 5.6122e-13
20.9561 81.5393 8.93259e-05
87.0343 24.8854 0.0131949
40.2862 99.4395 1.89028e-08
77.2969 23.2927 0.000244781
93.7031 23.2927 0.00328097
61.0056 0.663876 2.98415e-14
46.0999 9.40574 5.59209e-11
37.4564 78.5765 0.00944311
55.8759 18.8086 4.04743e-05
29.9571 42.078 1.84385e-11
8.95395 4.93037 0.00326185
38.9321 2.14972 3.84291e-06
41.5043 67.3365 2.26578e-06
20.6053 29.6422 7.00497e-12
99.4095 27.25 1.18841
71.5905 27.25 4.86671e-06
43.2485 11.4616 3.05877e-10
73.9057 1.6726 7.52529e-15
30.1097 39.7235 2.56046e-11
62.6092 1.5427 8.27861e-14
92.7151 10.3033 0.000173111
5.28888 88.2033 0.00503339
92.5052 15.5332 0.00178434
20.6894 72.8872 1.48139e-07
19.589 86.8957 4.11829e-05
77.1597 3.50184 1.41401e-13
5.13811 67.5437 6.47769e-05
48.0527 26.1081 8.72318e-05
6.00508 38.4028 6.46228e-05
24.0371 16.2316 4.76936e-08
53.6671 12.1406 1.3314e-08
90.4049 15.6401 8.15713e-05
75.4865 0.636952 5.38569e-15
17.5178 29.9322 8.24447e-10
38.7563 35.1946 5.72084e-07
69.377 27.4501 0.0153268
5.12408 55.6147 0.0109004
14.2935 94.0498 7.21022e-08
85.9172 26.7764 0.141945
10.7679 2.73027 0.143468
77.2745 2.22926 5.88684e-14
18.7765 55.4484 2.43523e-10
13.0856 6.97158 0.0018682
5.33221 38.6215 0.000114557
81.5196 0.570822 4.59114e-12
0.597736 17.1678 2.60478
44.837 42.2638 0.00528221
15.6105 51.4539 3.53036e-08
20.0886 20.4379 2.13356e-10
45.1647 92.9855 1.53458e-05
31.6241 95.6421 4.05073e-05
1.38729 49.4141 4.80688
10.5589 97.961 3.41308e-07
68.4767 23.6205 0.00212118
68.1853 24.2801 0.00465289
86.7071 1.56674 1.09294e-09
85.9767 1.71508 5.25147e-10
97.3903 18.5426 0.912188
23.9165 4.97059 0.0183788
21.7673 83.1808 0.000444923
38.0191 85.4206 0.00177583
40.4201 47.8883 2.70859e-05
62.9701 27.6798 1.15104
32.8361 37.2598 6.34232e-10
31.6516 89.6256 0.0437249
48.9361 26.0757 0.000351866
11.4063 18.103 1.39093e-06
15.5977 13.3133 8.23061e-07
14.0275 41.5631 3.42992e-08
31.6384 67.4859 0.00175085
35.1659 42.2465 1.2715e-08
39.7805 94.4349 1.11562e-06
85.943 28.2951 0.768742
38.0833 87.7373 0.0010833
45.4357 1.42118 4.48248e-10
75.7366 21.3187 1.21475e-05
81.3724 7.25909 5.4496e-11
95.837 0.621835 7.34857e-07
22.7245 26.9809 9.62193e-13
32.5371 77.0745 3.32587
9.98963 36.56 1.08155e-06
48.4519 73.4487 0.189816
69.3436 23.8242 0.00223898
63.2575 2.75692 4.69372e-13
94.679 1.65472 1.16663e-06
15.4263 45.7729 3.06632e-08
95.859 29.3766 0.0168389
75.141 29.3766 0.000277472
18.783 75.5655 3.8691e-07
76.127 11.3506 5.2785e-10
35.8491 6.26328 2.17796e-05
66.7333 11.0171 1.68172e-09
67.1367 10.437 8.90321e-10
19.1267 91.0705 4.25929e-05
40.0621 83.5851 0.000213241
0.403843 80.2571 3.08027
6.64764 80.2005 0.000791587
22.7253 28.5337 5.83493e-13
25.3759 20.9964 1.45171e-10
12.7262 16.1061 2.61359e-07
81.7893 11.042 2.24124e-09
47.8626 13.7604 2.17594e-09
19.1757 85.5692 1.93619e-05
